ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
PAII,2026-01-13,s21_lockup_expiry,2025-07-17,2026-01-06,10.0649995803833,90.0,2026-05-15,10.149999618530273,0.008445110947906898,0.0054451109479068975,False,0.0054451109479068975,True,-0.0051915186523138175,0.077418787870418,-0.07197367692251111,
SFD,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,22.567088386769747,30.0,2025-09-02,24.634918212890625,0.09163033310638213,0.08863033310638213,False,0.08863033310638213,False,0.08863033310638213,0.01828965954229278,0.07034067356408935,
SFD,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,22.567088386769747,60.0,2025-10-14,20.752817153930664,-0.08039456405473744,-0.08339456405473744,False,-0.08339456405473744,True,-0.0444713792052861,0.05613496763920489,-0.13952953169394233,
SFD,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,22.567088386769747,90.0,2025-11-25,20.856138229370117,-0.07581616768970056,-0.07881616768970057,False,-0.07881616768970057,True,-0.0444713792052861,0.07653261322745042,-0.15534878091715099,
TVAI,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,10.050000190734863,30.0,2025-12-17,10.109999656677246,0.00597009600036591,0.0029700960003659098,False,0.0029700960003659098,False,0.0029700960003659098,-0.006966350773251029,0.00993644677361694,
TVAI,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,10.050000190734863,60.0,2026-02-02,10.15999984741211,0.010945239262647455,0.007945239262647456,False,0.007945239262647456,False,0.007945239262647456,0.03158479568287187,-0.023639556420224413,
TVAI,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,10.050000190734863,90.0,2026-03-17,10.1899995803833,0.01393028726283041,0.01093028726283041,False,0.01093028726283041,False,0.01093028726283041,-0.004937017302410696,0.015867304565241106,
INAC,2025-12-28,s21_lockup_expiry,2025-07-01,2025-12-19,10.039999961853027,30.0,2026-02-04,10.109999656677246,0.006972081184281054,0.003972081184281054,False,0.003972081184281054,False,0.003972081184281054,0.01418876365507793,-0.010216682470796875,
INAC,2025-12-28,s21_lockup_expiry,2025-07-01,2025-12-19,10.039999961853027,60.0,2026-03-19,10.140000343322754,0.009960197395386228,0.006960197395386228,False,0.006960197395386228,False,0.006960197395386228,-0.024815730460166496,0.03177592785555272,
INAC,2025-12-28,s21_lockup_expiry,2025-07-01,2025-12-19,10.039999961853027,90.0,2026-05-01,10.170000076293945,0.0129482186190093,0.0099482186190093,False,0.0099482186190093,False,0.0099482186190093,0.06802949215504106,-0.05808127353603176,
WAMFF,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,0.6510999798774719,30.0,2026-05-06,0.5387200117111206,-0.17260017146291373,-0.17560017146291373,True,-0.10299999999999998,True,-0.2254278230544191,0.12668115667816426,-0.302281328141078,
WAMFF,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,0.6510999798774719,60.0,2026-06-18,0.4993000030517578,-0.2331438819185354,-0.23614388191853541,True,-0.10299999999999998,True,-0.2254278230544191,0.1494560919820378,-0.3855999739005732,
WAMFF,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,0.6510999798774719,90.0,,,,,,,,,,,exit_out_of_range
PXED,2026-04-07,s21_lockup_expiry,2025-10-09,2026-03-30,31.153136039046853,30.0,2026-05-12,31.0,-0.004915589841578583,-0.007915589841578582,True,-0.10299999999999998,True,-0.10666848987668454,0.15320800499776066,-0.16112359483933925,
PXED,2026-04-07,s21_lockup_expiry,2025-10-09,2026-03-30,31.153136039046853,60.0,2026-06-25,30.579999923706055,-0.018397381073367303,-0.021397381073367302,True,-0.10299999999999998,True,-0.10666848987668454,0.15010187736891045,-0.17149925844227776,
PXED,2026-04-07,s21_lockup_expiry,2025-10-09,2026-03-30,31.153136039046853,90.0,,,,,,,,,,,exit_out_of_range
TLIH,2026-01-04,s21_lockup_expiry,2025-07-08,2025-12-26,4.059999942779541,30.0,2026-02-10,3.700000047683716,-0.08866992615013769,-0.09166992615013769,True,-0.10299999999999998,False,-0.09166992615013769,0.0021428904048290676,-0.09381281655496676,
TLIH,2026-01-04,s21_lockup_expiry,2025-07-08,2025-12-26,4.059999942779541,60.0,2026-03-25,2.369999885559082,-0.4162561775957706,-0.4192561775957706,True,-0.10299999999999998,True,-0.2035692018524904,-0.04637185108376973,-0.3728843265120009,
TLIH,2026-01-04,s21_lockup_expiry,2025-07-08,2025-12-26,4.059999942779541,90.0,2026-05-07,3.869999885559082,-0.04679804430991741,-0.04979804430991741,True,-0.10299999999999998,True,-0.2035692018524904,0.062171247318967726,-0.11196929162888514,
ENHA,2026-01-26,s21_lockup_expiry,2025-07-30,,,,,,,,,,,,,,entry_out_of_range
FGMC,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,9.899999618530273,30.0,2025-09-02,10.0,0.010101049022522401,0.007101049022522401,False,0.007101049022522401,False,0.007101049022522401,0.01828965954229278,-0.011188610519770378,
FGMC,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,9.899999618530273,60.0,2025-10-14,10.069999694824219,0.017171725539842253,0.014171725539842254,False,0.014171725539842254,False,0.014171725539842254,0.05613496763920489,-0.04196324209936264,
FGMC,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,9.899999618530273,90.0,2025-11-25,10.020000457763672,0.01212129735932388,0.00912129735932388,False,0.00912129735932388,False,0.00912129735932388,0.07653261322745042,-0.06741131586812654,
CRAN,2026-06-14,s21_lockup_expiry,2025-12-16,2026-06-08,10.069999694824219,30.0,,,,,,,,,,,exit_out_of_range
CRAN,2026-06-14,s21_lockup_expiry,2025-12-16,2026-06-08,10.069999694824219,60.0,,,,,,,,,,,exit_out_of_range
CRAN,2026-06-14,s21_lockup_expiry,2025-12-16,2026-06-08,10.069999694824219,90.0,,,,,,,,,,,exit_out_of_range
KOYN,2026-02-23,s21_lockup_expiry,2025-08-27,2026-02-13,10.029999732971191,30.0,2026-03-30,10.038000106811523,0.0007976444719168807,-0.0022023555280831194,False,-0.0022023555280831194,False,-0.0022023555280831194,-0.07040454692949838,0.06820219140141526,
KOYN,2026-02-23,s21_lockup_expiry,2025-08-27,2026-02-13,10.029999732971191,60.0,2026-05-12,10.119999885559082,0.008973096209767384,0.005973096209767384,False,0.005973096209767384,False,0.005973096209767384,0.08582490532579423,-0.07985180911602685,
KOYN,2026-02-23,s21_lockup_expiry,2025-08-27,2026-02-13,10.029999732971191,90.0,2026-06-25,10.130000114440918,0.009970128029116454,0.006970128029116454,False,0.006970128029116454,False,0.006970128029116454,0.0799286526909746,-0.07295852466185815,
DYOR,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.979999542236328,30.0,2026-06-03,10.050000190734863,0.0070140933576485764,0.004014093357648576,False,0.004014093357648576,False,0.004014093357648576,0.061891006234960244,-0.05787691287731167,
DYOR,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.979999542236328,60.0,,,,,,,,,,,exit_out_of_range
DYOR,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.979999542236328,90.0,,,,,,,,,,,exit_out_of_range
QUMS,2026-02-03,s21_lockup_expiry,2025-08-07,2026-01-27,10.050000190734863,30.0,2026-03-11,10.09000015258789,0.003980095631232361,0.000980095631232361,False,0.000980095631232361,False,0.000980095631232361,-0.02571370693565478,0.02669380256688714,
QUMS,2026-02-03,s21_lockup_expiry,2025-08-07,2026-01-27,10.050000190734863,60.0,2026-04-23,10.149999618530273,0.00995019163159827,0.006950191631598271,False,0.006950191631598271,False,0.006950191631598271,0.023343853480631838,-0.016393661849033566,
QUMS,2026-02-03,s21_lockup_expiry,2025-08-07,2026-01-27,10.050000190734863,90.0,2026-06-05,10.225000381469727,0.01741295397150311,0.01441295397150311,False,0.01441295397150311,False,0.01441295397150311,0.0653782780945169,-0.0509653241230138,
DAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.390000343322754,30.0,2025-12-02,10.149999618530273,-0.023099202777863148,-0.026099202777863147,False,-0.026099202777863147,True,-0.019369625665767828,0.021294183602090788,-0.04739338637995394,
DAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.390000343322754,60.0,2026-01-15,10.210000038146973,-0.017324379136470447,-0.020324379136470446,False,-0.020324379136470446,True,-0.019369625665767828,0.040408616573482936,-0.060732995709953386,
DAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.390000343322754,90.0,2026-03-02,10.239999771118164,-0.01443701320962798,-0.01743701320962798,False,-0.01743701320962798,True,-0.019369625665767828,0.03160124789106744,-0.049038261100695424,
RAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.449999809265137,30.0,2025-12-02,10.260000228881836,-0.018181778358966505,-0.021181778358966504,False,-0.021181778358966504,True,-0.020360270417350553,0.021294183602090788,-0.042475961961057296,
RAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.449999809265137,60.0,2026-01-15,10.350000381469727,-0.009569323408671226,-0.012569323408671226,False,-0.012569323408671226,True,-0.020360270417350553,0.040408616573482936,-0.052977939982154165,
RAAQ,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.449999809265137,90.0,2026-03-02,10.520000457763672,0.00669862677284172,0.0036986267728417203,False,0.0036986267728417203,True,-0.020360270417350553,0.03160124789106744,-0.02790262111822572,
SVAQ,2026-06-21,s21_lockup_expiry,2025-12-23,2026-06-12,10.020000457763672,30.0,,,,,,,,,,,exit_out_of_range
SVAQ,2026-06-21,s21_lockup_expiry,2025-12-23,2026-06-12,10.020000457763672,60.0,,,,,,,,,,,exit_out_of_range
SVAQ,2026-06-21,s21_lockup_expiry,2025-12-23,2026-06-12,10.020000457763672,90.0,,,,,,,,,,,exit_out_of_range
KLAR,2026-03-09,s21_lockup_expiry,2025-09-10,2026-03-02,13.199999809265137,30.0,2026-04-14,14.260000228881836,0.08030306325252212,0.07730306325252212,False,0.07730306325252212,False,0.07730306325252212,0.026015261432645653,0.051287801819876466,
KLAR,2026-03-09,s21_lockup_expiry,2025-09-10,2026-03-02,13.199999809265137,60.0,2026-05-27,17.25,0.30681820070119636,0.30381820070119636,False,0.30381820070119636,False,0.30381820070119636,0.10875124174624373,0.19506695895495263,
KLAR,2026-03-09,s21_lockup_expiry,2025-09-10,2026-03-02,13.199999809265137,90.0,,,,,,,,,,,exit_out_of_range
RYET,2025-10-06,s21_lockup_expiry,2025-04-09,2025-09-29,1.440000057220459,30.0,2025-11-10,0.9660000205039978,-0.32916667908430053,-0.33216667908430053,True,-0.10299999999999998,True,-0.16775194556868045,0.025708971553738635,-0.35787565063803917,
RYET,2025-10-06,s21_lockup_expiry,2025-04-09,2025-09-29,1.440000057220459,60.0,2025-12-23,1.309999942779541,-0.09027785366331786,-0.09327785366331787,True,-0.10299999999999998,True,-0.16775194556868045,0.03858274589609878,-0.13186059955941665,
RYET,2025-10-06,s21_lockup_expiry,2025-04-09,2025-09-29,1.440000057220459,90.0,2026-02-06,1.0800000429153442,-0.25,-0.253,True,-0.10299999999999998,True,-0.16775194556868045,0.04259842457557084,-0.29559842457557084,
BETA,2026-05-03,s21_lockup_expiry,2025-11-04,2026-04-27,15.140000343322754,30.0,2026-06-09,16.469999313354492,0.08784669351862417,0.08484669351862417,False,0.08484669351862417,False,0.08484669351862417,0.03348432374832799,0.05136236977029618,
BETA,2026-05-03,s21_lockup_expiry,2025-11-04,2026-04-27,15.140000343322754,60.0,,,,,,,,,,,exit_out_of_range
BETA,2026-05-03,s21_lockup_expiry,2025-11-04,2026-04-27,15.140000343322754,90.0,,,,,,,,,,,exit_out_of_range
SLXN,2025-07-16,s21_lockup_expiry,2025-01-17,2025-07-09,125.8499984741211,30.0,2025-08-20,68.19999694824219,-0.45808503953008506,-0.46108503953008506,True,-0.10299999999999998,True,-0.14554111553717464,0.024631897894227706,-0.48571693742431277,
SLXN,2025-07-16,s21_lockup_expiry,2025-01-17,2025-07-09,125.8499984741211,60.0,2025-10-02,37.70000076293945,-0.7004370185138158,-0.7034370185138158,True,-0.10299999999999998,True,-0.14554111553717464,0.07756518750297392,-0.7810022060167897,
SLXN,2025-07-16,s21_lockup_expiry,2025-01-17,2025-07-09,125.8499984741211,90.0,2025-11-13,28.700000762939453,-0.7719507261746918,-0.7749507261746919,True,-0.10299999999999998,True,-0.14554111553717464,0.08210607228484834,-0.8570567984595402,
OMDA,2025-12-06,s21_lockup_expiry,2025-06-09,2025-12-01,18.469999313354492,30.0,2026-01-14,15.5,-0.16080126820617002,-0.16380126820617003,True,-0.10300000000000009,True,-0.1315487581902467,0.020020279890771153,-0.18382154809694118,
OMDA,2025-12-06,s21_lockup_expiry,2025-06-09,2025-12-01,18.469999313354492,60.0,2026-02-27,12.279999732971191,-0.3351380514620649,-0.3381380514620649,True,-0.10300000000000009,True,-0.1315487581902467,0.013563573982767307,-0.3517016254448322,
OMDA,2025-12-06,s21_lockup_expiry,2025-06-09,2025-12-01,18.469999313354492,90.0,2026-04-13,12.119999885559082,-0.3438007397869325,-0.3468007397869325,True,-0.10300000000000009,True,-0.1315487581902467,0.016494607864256272,-0.36329534765118876,
HCMA,2026-01-31,s21_lockup_expiry,2025-08-04,2026-01-26,10.149999618530273,30.0,2026-03-10,10.100000381469727,-0.004926033393071849,-0.007926033393071848,False,-0.007926033393071848,False,-0.007926033393071848,-0.019276143097040732,0.011350109703968884,
HCMA,2026-01-31,s21_lockup_expiry,2025-08-04,2026-01-26,10.149999618530273,60.0,2026-04-22,10.140000343322754,-0.0009851503037757725,-0.003985150303775773,False,-0.003985150303775773,True,-0.008329347025598951,0.0328207521169388,-0.036805902420714576,
HCMA,2026-01-31,s21_lockup_expiry,2025-08-04,2026-01-26,10.149999618530273,90.0,2026-06-04,10.260000228881836,0.010837498964112235,0.007837498964112236,False,0.007837498964112236,True,-0.008329347025598951,0.0994477559122171,-0.09161025694810487,
GTERA,2026-01-05,s21_lockup_expiry,2025-07-09,2025-12-26,10.09000015258789,30.0,2026-02-10,10.149999618530273,0.005946428645691837,0.002946428645691837,False,0.002946428645691837,False,0.002946428645691837,0.0021428904048290676,0.0008035382408627693,
GTERA,2026-01-05,s21_lockup_expiry,2025-07-09,2025-12-26,10.09000015258789,60.0,2026-03-25,10.199999809265137,0.010901848861621044,0.007901848861621045,False,0.007901848861621045,False,0.007901848861621045,-0.04637185108376973,0.054273699945390774,
GTERA,2026-01-05,s21_lockup_expiry,2025-07-09,2025-12-26,10.09000015258789,90.0,2026-05-07,10.244999885559082,0.015361717604279512,0.012361717604279513,False,0.012361717604279513,False,0.012361717604279513,0.062171247318967726,-0.04980952971468822,
SAC,2026-06-02,s21_lockup_expiry,2025-12-04,2026-05-26,10.039999961853027,30.0,,,,,,,,,,,exit_out_of_range
SAC,2026-06-02,s21_lockup_expiry,2025-12-04,2026-05-26,10.039999961853027,60.0,,,,,,,,,,,exit_out_of_range
SAC,2026-06-02,s21_lockup_expiry,2025-12-04,2026-05-26,10.039999961853027,90.0,,,,,,,,,,,exit_out_of_range
RNGT,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.020000457763672,30.0,2026-05-11,10.039999961853027,0.0019959584007662734,-0.0010040415992337267,False,-0.0010040415992337267,False,-0.0010040415992337267,0.15066150471862905,-0.15166554631786278,
RNGT,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.020000457763672,60.0,2026-06-24,10.09000015258789,0.0069859971682917354,0.003985997168291735,False,0.003985997168291735,False,0.003985997168291735,0.1441696815986271,-0.14018368443033535,
RNGT,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.020000457763672,90.0,,,,,,,,,,,exit_out_of_range
ANTA,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,11.029999732971191,30.0,2025-12-17,9.369999885559082,-0.1504986298821015,-0.1534986298821015,True,-0.10299999999999987,True,-0.11948145926548148,-0.006966350773251029,-0.14653227910885047,
ANTA,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,11.029999732971191,60.0,2026-02-02,9.149999618530273,-0.17044425747547098,-0.173444257475471,True,-0.10299999999999987,True,-0.11948145926548148,0.03158479568287187,-0.20502905315834286,
ANTA,2025-11-11,s21_lockup_expiry,2025-05-15,2025-11-04,11.029999732971191,90.0,2026-03-17,7.360000133514404,-0.332728892865366,-0.335728892865366,True,-0.10299999999999987,True,-0.11948145926548148,-0.004937017302410696,-0.3307918755629553,
CBK,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,24.72939560955425,30.0,2026-05-06,28.81607437133789,0.1652559094571946,0.1622559094571946,False,0.1622559094571946,False,0.1622559094571946,0.12668115667816426,0.03557475277903033,
CBK,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,24.72939560955425,60.0,2026-06-18,31.360000610351562,0.2681264477905625,0.2651264477905625,False,0.2651264477905625,False,0.2651264477905625,0.1494560919820378,0.1156703558085247,
CBK,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,24.72939560955425,90.0,,,,,,,,,,,exit_out_of_range
OTGA,2026-03-11,s21_lockup_expiry,2025-09-12,2026-03-04,10.0600004196167,30.0,2026-04-16,10.09000015258789,0.002982080687858879,-1.791931214112103e-05,False,-1.791931214112103e-05,False,-1.791931214112103e-05,0.03219665096814017,-0.032214570280281296,
OTGA,2026-03-11,s21_lockup_expiry,2025-09-12,2026-03-04,10.0600004196167,60.0,2026-05-29,10.15999984741211,0.009940300559075022,0.0069403005590750215,False,0.0069403005590750215,False,0.0069403005590750215,0.11284115940926287,-0.10590085885018785,
OTGA,2026-03-11,s21_lockup_expiry,2025-09-12,2026-03-04,10.0600004196167,90.0,,,,,,,,,,,exit_out_of_range
LWAC,2025-12-23,s21_lockup_expiry,2025-06-26,2025-12-16,10.020000457763672,30.0,2026-01-30,10.100000381469727,0.007984023957211539,0.004984023957211539,False,0.004984023957211539,False,0.004984023957211539,0.021766882264483867,-0.016782858307272327,
LWAC,2025-12-23,s21_lockup_expiry,2025-06-26,2025-12-16,10.020000457763672,60.0,2026-03-16,10.100000381469727,0.007984023957211539,0.004984023957211539,False,0.004984023957211539,False,0.004984023957211539,-0.012106439088786503,0.017090463045998042,
LWAC,2025-12-23,s21_lockup_expiry,2025-06-26,2025-12-16,10.020000457763672,90.0,2026-04-28,10.175000190734863,0.015469034519963065,0.012469034519963066,False,0.012469034519963066,False,0.012469034519963066,0.05375546317665392,-0.041286428656690854,
JEM,2025-12-07,s21_lockup_expiry,2025-06-10,2025-12-01,5.199999809265137,30.0,2026-01-14,3.5399999618530273,-0.31923075159625824,-0.32223075159625825,True,-0.10299999999999998,True,-0.22880675100841708,0.02002018761433777,-0.342250939210596,
JEM,2025-12-07,s21_lockup_expiry,2025-06-10,2025-12-01,5.199999809265137,60.0,2026-02-27,1.9199999570846558,-0.6307692254788775,-0.6337692254788775,True,-0.10299999999999998,True,-0.22880675100841708,0.013563482290441797,-0.6473327077693193,
JEM,2025-12-07,s21_lockup_expiry,2025-06-10,2025-12-01,5.199999809265137,90.0,2026-04-13,1.9500000476837158,-0.6249999770751358,-0.6279999770751358,True,-0.10299999999999998,True,-0.22880675100841708,0.016494515906773977,-0.6444944929819098,
WETO,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,1.909999966621399,30.0,2025-10-01,1.9730000495910645,0.03298433720975735,0.029984337209757354,False,0.029984337209757354,False,0.029984337209757354,0.042267744274333774,-0.01228340706457642,
WETO,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,1.909999966621399,60.0,2025-11-12,1.034999966621399,-0.4581151912519603,-0.4611151912519603,True,-0.10299999999999998,True,-0.21799429213265742,0.06554713740342688,-0.5266623286553872,
WETO,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,1.909999966621399,90.0,2025-12-26,0.8999999761581421,-0.5287958157663463,-0.5317958157663463,True,-0.10299999999999998,True,-0.21799429213265742,0.07953306256024506,-0.6113288783265913,
NMP,2025-12-29,s21_lockup_expiry,2025-07-02,2025-12-19,10.050000190734863,30.0,2026-02-04,10.079999923706055,0.002985048000182955,-1.4951999817045154e-05,False,-1.4951999817045154e-05,True,-0.005795535652451275,0.01418876365507793,-0.014203715654894974,
NMP,2025-12-29,s21_lockup_expiry,2025-07-02,2025-12-19,10.050000190734863,60.0,2026-03-19,10.130000114440918,0.0079601912624645,0.0049601912624645,False,0.0049601912624645,True,-0.005795535652451275,-0.024815730460166496,0.029775921722630997,
NMP,2025-12-29,s21_lockup_expiry,2025-07-02,2025-12-19,10.050000190734863,90.0,2026-05-01,10.1899995803833,0.01393028726283041,0.01093028726283041,False,0.01093028726283041,True,-0.005795535652451275,0.06802949215504106,-0.05709920489221065,
CRAC,2026-05-05,s21_lockup_expiry,2025-11-06,2026-04-28,10.0600004196167,30.0,2026-06-10,10.109999656677246,0.004970102880219596,0.0019701028802195956,False,0.0019701028802195956,False,0.0019701028802195956,0.019120021877659044,-0.017149918997439447,
CRAC,2026-05-05,s21_lockup_expiry,2025-11-06,2026-04-28,10.0600004196167,60.0,,,,,,,,,,,exit_out_of_range
CRAC,2026-05-05,s21_lockup_expiry,2025-11-06,2026-04-28,10.0600004196167,90.0,,,,,,,,,,,exit_out_of_range
RAC,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,10.300000190734863,30.0,2025-10-01,10.25,-0.004854387360093471,-0.00785438736009347,False,-0.00785438736009347,False,-0.00785438736009347,0.042267744274333774,-0.05012213163442725,
RAC,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,10.300000190734863,60.0,2025-11-12,10.390000343322754,0.008737878730220583,0.005737878730220583,False,0.005737878730220583,False,0.005737878730220583,0.06554713740342688,-0.0598092586732063,
RAC,2025-08-26,s21_lockup_expiry,2025-02-27,2025-08-19,10.300000190734863,90.0,2025-12-26,10.399999618530273,0.009708682130449064,0.006708682130449064,False,0.006708682130449064,False,0.006708682130449064,0.07953306256024506,-0.072824380429796,
QSEA,2025-09-15,s21_lockup_expiry,2025-03-19,2025-09-08,10.109999656677246,30.0,2025-10-20,10.170000076293945,0.005934759807540768,0.002934759807540768,False,0.002934759807540768,False,0.002934759807540768,0.03783598937033683,-0.034901229562796066,
QSEA,2025-09-15,s21_lockup_expiry,2025-03-19,2025-09-08,10.109999656677246,60.0,2025-12-02,10.1899995803833,0.007912950190183121,0.004912950190183121,False,0.004912950190183121,False,0.004912950190183121,0.0536516527662263,-0.04873870257604318,
QSEA,2025-09-15,s21_lockup_expiry,2025-03-19,2025-09-08,10.109999656677246,90.0,2026-01-15,10.25,0.01384770999772389,0.01084770999772389,False,0.01084770999772389,False,0.01084770999772389,0.073371781601417,-0.06252407160369311,
AIIA,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.029999732971191,30.0,2026-05-11,10.100000381469727,0.006979127653256478,0.003979127653256478,False,0.003979127653256478,False,0.003979127653256478,0.15066150471862905,-0.14668237706537257,
AIIA,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.029999732971191,60.0,2026-06-24,10.229999542236328,0.01994016097604523,0.01694016097604523,False,0.01694016097604523,False,0.01694016097604523,0.1441696815986271,-0.12722952062258186,
AIIA,2026-04-04,s21_lockup_expiry,2025-10-06,2026-03-27,10.029999732971191,90.0,,,,,,,,,,,exit_out_of_range
LAWR,2026-01-14,s21_lockup_expiry,2025-07-18,2026-01-07,3.75,30.0,2026-02-20,3.75,0.0,-0.003,False,-0.003,True,-0.003,-0.003987269387815351,0.0009872693878153508,
LAWR,2026-01-14,s21_lockup_expiry,2025-07-18,2026-01-07,3.75,60.0,2026-04-06,3.75,0.0,-0.003,False,-0.003,True,-0.003,-0.04545057242169792,0.04245057242169792,
LAWR,2026-01-14,s21_lockup_expiry,2025-07-18,2026-01-07,3.75,90.0,2026-05-18,3.75,0.0,-0.003,False,-0.003,True,-0.003,0.07003463221689521,-0.07303463221689521,
LAFA,2026-04-22,s21_lockup_expiry,2025-10-24,2026-04-15,9.984999656677246,30.0,2026-05-28,10.0600004196167,0.007511343567177642,0.004511343567177642,False,0.004511343567177642,False,0.004511343567177642,0.08534933523071575,-0.08083799166353811,
LAFA,2026-04-22,s21_lockup_expiry,2025-10-24,2026-04-15,9.984999656677246,60.0,,,,,,,,,,,exit_out_of_range
LAFA,2026-04-22,s21_lockup_expiry,2025-10-24,2026-04-15,9.984999656677246,90.0,,,,,,,,,,,exit_out_of_range
RTAC,2025-11-12,s21_lockup_expiry,2025-05-16,2025-11-05,10.9399995803833,30.0,2025-12-18,10.489999771118164,-0.04113343935332858,-0.044133439353328585,False,-0.044133439353328585,False,-0.044133439353328585,0.0022075094992815014,-0.04634094885261009,
RTAC,2025-11-12,s21_lockup_expiry,2025-05-16,2025-11-05,10.9399995803833,60.0,2026-02-03,10.680000305175781,-0.02376593100366553,-0.02676593100366553,False,-0.02676593100366553,False,-0.02676593100366553,0.024574844678579844,-0.051340775682245376,
RTAC,2025-11-12,s21_lockup_expiry,2025-05-16,2025-11-05,10.9399995803833,90.0,2026-03-18,10.34000015258789,-0.05484455674671862,-0.05784455674671862,False,-0.05784455674671862,True,-0.04830616681301936,-0.017179064285879342,-0.04066549246083928,
COPL,2025-10-28,s21_lockup_expiry,2025-05-01,2025-10-21,10.154000282287598,30.0,2025-12-03,10.220000267028809,0.006499899833205536,0.0034998998332055357,False,0.0034998998332055357,False,0.0034998998332055357,0.018542280637872555,-0.015042380804667018,
COPL,2025-10-28,s21_lockup_expiry,2025-05-01,2025-10-21,10.154000282287598,60.0,2026-01-16,10.210000038146973,0.005515043756405991,0.0025150437564059906,False,0.0025150437564059906,False,0.0025150437564059906,0.03315822679813141,-0.030643183041725416,
COPL,2025-10-28,s21_lockup_expiry,2025-05-01,2025-10-21,10.154000282287598,90.0,2026-03-03,10.300000190734863,0.01437856060551268,0.011378560605512681,False,0.011378560605512681,False,0.011378560605512681,0.016234316355221656,-0.004855755749708975,
MCGA,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.119999885559082,30.0,2026-02-04,10.154999732971191,0.0034584829849704235,0.00045848298497042344,False,0.00045848298497042344,False,0.00045848298497042344,0.01418876365507793,-0.013730280670107505,
MCGA,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.119999885559082,60.0,2026-03-19,10.130000114440918,0.0009881649204468435,-0.0020118350795531566,False,-0.0020118350795531566,False,-0.0020118350795531566,-0.02481563977081125,0.022803804691258093,
MCGA,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.119999885559082,90.0,2026-05-01,10.170000076293945,0.0049407303656408,0.0019407303656407996,False,0.0019407303656407996,False,0.0019407303656407996,0.06802949215504106,-0.06608876178940026,
LCCC,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.109999656677246,30.0,2025-12-02,10.149999618530273,0.003956475095091561,0.0009564750950915605,False,0.0009564750950915605,False,0.0009564750950915605,0.021294183602090788,-0.020337708506999227,
LCCC,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.109999656677246,60.0,2026-01-15,10.199999809265137,0.008902092546407614,0.005902092546407614,False,0.005902092546407614,False,0.005902092546407614,0.040408616573482936,-0.034506524027075325,
LCCC,2025-10-27,s21_lockup_expiry,2025-04-30,2025-10-20,10.109999656677246,90.0,2026-03-02,10.289999961853027,0.01780418509281545,0.01480418509281545,False,0.01480418509281545,False,0.01480418509281545,0.03160124789106744,-0.01679706279825199,
